DIRECTED
80 4740
V75 V1 0.025
V75 V10 1.5
V75 V11 -10027535
V75 V13 0.025
V75 V14 -7.5
V75 V15 10
V75 V17 3.75
V75 V18 -3
V75 V2 3240901
V75 V23 -1
V75 V24 9.25
V75 V25 10023846
V75 V26 -8
V75 V28 0.002
V75 V29 7550496
V75 V3 4890235
V75 V31 -2.5
V75 V32 -0.75
V75 V33 0.005
V75 V34 4
V75 V35 1065081
V75 V36 5047014
V75 V37 0.5
V75 V38 4804921
V75 V4 4.5
V75 V40 1076191
V75 V41 4893586
V75 V42 3291916
V75 V43 3.75
V75 V45 -10016861
V75 V46 -3.75
V75 V48 0.75
V75 V49 15
V75 V5 2
V75 V50 4.5
V75 V52 -0.015
V75 V53 -9.25
V75 V54 0.25
V75 V55 -7.5
V75 V56 2407204
V75 V57 4844603
V75 V58 7.5
V75 V6 -0.012
V75 V60 2
V75 V61 -2.5
V75 V62 3.75
V75 V63 -2479134
V75 V64 0.001
V75 V65 0.012
V75 V67 -0.5
V75 V68 -0.002
V75 V69 -2456535
V75 V7 1
V75 V70 -10
V75 V71 3.75
V75 V72 0.005
V75 V73 -0.025
V75 V74 -4.5
V75 V76 0.015
V75 V78 0.025
V75 V8 0.05
V76 V13 0.05
V76 V14 -0.002
V76 V16 0.025
V76 V17 3237363
V76 V2 0.75
V76 V20 0.005
V76 V21 7510221
V76 V22 0.05
V76 V23 3.75
V76 V24 0.005
V76 V25 -4
V76 V27 4
V76 V28 0.05
V76 V29 -0.015
V76 V3 -0.05
V76 V30 10076113
V76 V31 3.75
V76 V32 0.05
V76 V33 -5080273
V76 V34 0.008
V76 V35 -3203978
V76 V36 0.05
V76 V37 7.5
V76 V38 -1
V76 V39 4.5
V76 V4 4887195
V76 V40 -4806554
V76 V41 -2426869
V76 V42 0.001
V76 V43 10029685
V76 V44 2494994
V76 V46 1
V76 V47 -7.5
V76 V48 2.5
V76 V5 1553041
V76 V50 -1.25
V76 V51 -4
V76 V53 15
V76 V54 2.5
V76 V55 3282595
V76 V56 1.25
V76 V57 0.75
V76 V58 2.5
V76 V59 -1
V76 V6 -2
V76 V60 8
V76 V61 3
V76 V62 -0.05
V76 V63 -0.025
V76 V64 4.5
V76 V65 0.002
V76 V66 0.015
V76 V67 0.025
V76 V68 3.75
V76 V69 20
V76 V7 -1061103
V76 V70 0.025
V76 V71 7
V76 V72 2.5
V76 V73 15
V76 V77 -10
V76 V78 0.015
V76 V79 0.5
V76 V8 1552679
V76 V80 -0.5
V76 V9 15
V77 V1 0.05
V77 V10 1590574
V77 V11 0.001
V77 V13 -1
V77 V15 0.05
V77 V17 1
V77 V2 7528992
V77 V21 10016790
V77 V22 7578681
V77 V23 0.005
V77 V24 0.002
V77 V25 -1.25
V77 V29 -1
V77 V30 -1.25
V77 V31 3290685
V77 V32 2
V77 V33 5022761
V77 V36 8
V77 V37 0.025
V77 V38 -8
V77 V39 0.012
V77 V4 3282535
V77 V40 -8
V77 V45 -0.012
V77 V46 5
V77 V48 -7509573
V77 V5 1573383
V77 V51 1047348
V77 V52 0.05
V77 V53 5074550
V77 V54 0.008
V77 V55 -3267680
V77 V57 -3
V77 V6 -0.012
V77 V61 3225711
V77 V63 -3240115
V77 V64 1095197
V77 V67 1551409
V77 V68 3269136
V77 V69 0.25
V77 V70 -0.025
V77 V71 7589975
V77 V73 3270286
V77 V74 0.75
V77 V75 1.5
V77 V76 0.001
V77 V78 -0.025
V77 V80 2475417
V78 V1 1500993
V78 V11 2412668
V78 V12 8
V78 V13 2418256
V78 V14 0.012
V78 V15 0.008
V78 V17 -1593154
V78 V18 2418857
V78 V2 0.002
V78 V20 -0.001
V78 V21 -0.25
V78 V22 -8
V78 V23 -2
V78 V24 0.001
V78 V25 -4.5
V78 V26 -0.025
V78 V27 -1.5
V78 V28 6.25
V78 V30 -3.75
V78 V33 10099887
V78 V34 10
V78 V35 -7547433
V78 V36 -6.25
V78 V38 1.5
V78 V40 4871815
V78 V41 9.25
V78 V42 3240913
V78 V43 0.012
V78 V46 4815533
V78 V49 0.015
V78 V51 0.025
V78 V54 10078566
V78 V55 0.05
V78 V56 -1518019
V78 V58 -3272073
V78 V6 -5
V78 V60 -0.05
V78 V61 -1
V78 V62 -9.25
V78 V63 0.25
V78 V67 7.5
V78 V68 0.75
V78 V7 -5
V78 V71 0.75
V78 V72 0.25
V78 V74 10
V78 V76 -4
V78 V77 10
V78 V79 5010567
V78 V8 -2
V78 V9 7597614
V79 V10 -0.75
V79 V11 5029405
V79 V12 7570666
V79 V16 -3
V79 V19 3.75
V79 V2 0.002
V79 V21 6.25
V79 V22 0.75
V79 V23 -5026143
V79 V24 -2.5
V79 V25 0.025
V79 V27 0.015
V79 V29 3227663
V79 V3 1094005
V79 V31 -2
V79 V32 3270680
V79 V33 20
V79 V35 -1
V79 V36 0.002
V79 V39 -0.001
V79 V40 -0.005
V79 V41 4832741
V79 V42 0.25
V79 V43 -8
V79 V44 7551112
V79 V45 -1003644
V79 V46 1.25
V79 V48 -1054834
V79 V49 -0.75
V79 V5 2.5
V79 V50 0.002
V79 V51 -1.25
V79 V52 0.012
V79 V56 2.5
V79 V57 -0.5
V79 V58 1.5
V79 V59 1534864
V79 V60 0.025
V79 V62 5
V79 V63 0.25
V79 V64 -0.005
V79 V66 -5
V79 V67 5
V79 V68 2.5
V79 V69 9.25
V79 V70 -2461262
V79 V71 0.015
V79 V72 -0.015
V79 V73 -2415180
V79 V76 0.025
V79 V77 0.025
V79 V80 4.5
V79 V9 -0.002
V8 V1 0.025
V8 V10 -2
V8 V11 -2.5
V8 V12 0.015
V8 V13 2.5
V8 V14 -3.75
V8 V15 -7.5
V8 V16 -1.5
V8 V17 0.012
V8 V19 0.015
V8 V2 5
V8 V22 0.75
V8 V23 1595369
V8 V24 -4
V8 V25 -1.25
V8 V26 0.25
V8 V27 -7.5
V8 V28 -1
V8 V29 1
V8 V3 2.5
V8 V30 4806994
V8 V31 1.5
V8 V32 15
V8 V33 1019312
V8 V34 -0.025
V8 V35 7588895
V8 V36 6.25
V8 V37 3236064
V8 V38 -0.025
V8 V39 12
V8 V40 1053354
V8 V41 0.008
V8 V43 -0.012
V8 V47 0.001
V8 V48 0.008
V8 V49 12
V8 V50 10
V8 V51 0.008
V8 V52 1
V8 V53 7555925
V8 V54 3
V8 V55 -1
V8 V56 4845675
V8 V57 -0.015
V8 V58 9.25
V8 V6 1
V8 V60 0.5
V8 V61 -5
V8 V62 -0.005
V8 V63 7508911
V8 V65 5069875
V8 V67 0.05
V8 V68 0.005
V8 V7 7.5
V8 V70 -0.5
V8 V71 -10
V8 V73 -7.5
V8 V74 12
V8 V75 1.25
V8 V76 -5
V8 V77 0.25
V8 V80 10043828
V8 V9 -3.75
V80 V1 -4.5
V80 V10 -5
V80 V11 6.25
V80 V12 -3241942
V80 V14 0.05
V80 V15 -0.008
V80 V16 7
V80 V2 -5
V80 V20 -0.002
V80 V21 0.025
V80 V23 2427565
V80 V24 -10
V80 V25 1070212
V80 V26 3210334
V80 V27 -10
V80 V28 -5
V80 V3 0.25
V80 V30 0.05
V80 V31 -3
V80 V32 -0.5
V80 V33 -0.025
V80 V34 5067912
V80 V37 5033791
V80 V38 1534090
V80 V39 15
V80 V4 5020284
V80 V40 1.25
V80 V42 1
V80 V43 -4
V80 V44 -1.25
V80 V45 0.005
V80 V46 -5
V80 V48 0.75
V80 V49 0.008
V80 V50 7
V80 V51 -0.005
V80 V53 20
V80 V54 4.5
V80 V55 8
V80 V56 3237105
V80 V57 -3
V80 V58 10073523
V80 V59 0.75
V80 V61 4896460
V80 V62 0.015
V80 V63 -8
V80 V66 -4850019
V80 V67 20
V80 V69 0.002
V80 V7 15
V80 V70 2.5
V80 V71 5034417
V80 V74 1.5
V80 V75 6.25
V80 V76 10
V80 V77 1028805
V80 V78 10085706
V80 V8 12
V80 V9 0.012
V9 V1 -3
V9 V10 12
V9 V11 2
V9 V13 4.5
V9 V14 -0.5
V9 V15 1.25
V9 V19 0.005
V9 V21 0.005
V9 V22 10
V9 V23 12
V9 V25 1
V9 V27 -8
V9 V3 0.005
V9 V30 6.25
V9 V31 3
V9 V33 10
V9 V36 -1025583
V9 V37 0.015
V9 V39 0.005
V9 V40 2
V9 V41 4833263
V9 V42 -1589538
V9 V44 -0.012
V9 V45 0.5
V9 V46 3216943
V9 V47 -0.008
V9 V5 10
V9 V50 0.025
V9 V51 0.002
V9 V52 0.05
V9 V54 -4
V9 V55 5050617
V9 V56 -10
V9 V58 -1
V9 V59 6.25
V9 V6 2.5
V9 V60 -10
V9 V61 -0.25
V9 V62 0.025
V9 V63 -1094089
V9 V64 10099408
V9 V65 3286259
V9 V66 0.25
V9 V67 0.012
V9 V68 1
V9 V69 0.025
V9 V7 -10091015
V9 V70 1559648
V9 V71 -1587623
V9 V72 9.25
V9 V73 5023136
V9 V74 0.002
V9 V77 9.25
V9 V78 -7.5
V9 V79 -4.5
V9 V80 15
