DIRECTED
90 5206
V76 V51 1592093
V76 V54 20
V76 V55 5
V76 V58 10085131
V76 V6 0.012
V76 V60 1
V76 V61 0.008
V76 V62 5016052
V76 V63 -0.05
V76 V65 0.001
V76 V67 6.25
V76 V68 -4
V76 V69 -2488175
V76 V71 4831509
V76 V77 20
V76 V78 7.5
V76 V79 7
V76 V80 0.005
V76 V82 3253856
V76 V83 -4
V76 V84 4
V76 V87 4808961
V76 V88 0.005
V76 V89 12
V76 V9 1011246
V77 V11 1.5
V77 V12 -1528161
V77 V13 3
V77 V15 0.025
V77 V16 0.025
V77 V17 -6.25
V77 V19 1066884
V77 V20 -2
V77 V23 -0.05
V77 V24 3.75
V77 V25 -0.05
V77 V27 0.008
V77 V29 10013595
V77 V3 -3
V77 V30 7540265
V77 V34 1.5
V77 V35 4885914
V77 V36 -2471119
V77 V38 0.002
V77 V39 7.5
V77 V41 -0.75
V77 V42 7544612
V77 V43 -3
V77 V45 1087674
V77 V46 12
V77 V48 0.005
V77 V49 0.015
V77 V50 0.002
V77 V51 7.5
V77 V53 1
V77 V54 1026335
V77 V55 4.5
V77 V57 2
V77 V58 2471828
V77 V59 0.008
V77 V6 0.015
V77 V61 4
V77 V65 -0.002
V77 V66 3.75
V77 V67 -9.25
V77 V68 -3
V77 V70 -2
V77 V71 0.5
V77 V72 1.25
V77 V73 10
V77 V76 -2
V77 V78 -0.015
V77 V79 -10084287
V77 V80 0.005
V77 V81 -3222599
V77 V83 2469645
V77 V84 8
V77 V87 0.015
V77 V89 8
V77 V90 -0.012
V78 V10 9.25
V78 V11 4.5
V78 V12 -0.025
V78 V13 0.75
V78 V15 0.5
V78 V17 3225948
V78 V18 7.5
V78 V19 10060654
V78 V2 0.012
V78 V20 -10041510
V78 V21 0.05
V78 V22 0.5
V78 V25 7.5
V78 V32 -0.5
V78 V34 5
V78 V35 0.75
V78 V36 7588004
V78 V40 8
V78 V42 7563103
V78 V45 0.75
V78 V46 -0.5
V78 V48 -10008805
V78 V49 -2
V78 V5 0.005
V78 V51 10099362
V78 V52 3256396
V78 V53 20
V78 V54 0.001
V78 V57 2
V78 V59 -3.75
V78 V6 0.005
V78 V61 0.05
V78 V62 0.05
V78 V65 7581558
V78 V66 -0.75
V78 V68 -4875298
V78 V69 2450915
V78 V7 0.008
V78 V70 1.25
V78 V71 -0.015
V78 V72 -1.5
V78 V73 2407244
V78 V77 -4
V78 V79 12
V78 V8 3
V78 V80 -9.25
V78 V81 4802334
V78 V82 -0.025
V78 V83 15
V78 V84 -7565370
V78 V86 3268002
V78 V88 4.5
V78 V89 -2
V78 V9 -0.001
V78 V90 -1
V79 V1 3
V79 V10 1580687
V79 V13 0.005
V79 V14 -0.002
V79 V15 2498090
V79 V17 2415119
V79 V18 0.008
V79 V19 4872465
V79 V2 1
V79 V20 -8
V79 V25 -0.015
V79 V27 0.008
V79 V29 -0.025
V79 V3 0.015
V79 V33 -2
V79 V35 -0.25
V79 V37 12
V79 V39 5056126
V79 V4 2406352
V79 V40 0.008
V79 V41 3
V79 V42 -7578374
V79 V43 -0.025
V79 V45 2
V79 V46 10
V79 V47 -6.25
V79 V50 0.008
V79 V51 1549957
V79 V52 -2
V79 V54 9.25
V79 V57 0.005
V79 V59 0.75
V79 V60 1.5
V79 V61 -10
V79 V62 8
V79 V63 -9.25
V79 V64 7584082
V79 V66 0.05
V79 V67 -1061085
V79 V68 1.25
V79 V69 0.012
V79 V7 1510340
V79 V70 -1.5
V79 V72 0.005
V79 V73 10011185
V79 V74 -2452805
V79 V75 1
V79 V77 0.005
V79 V78 1
V79 V8 -0.015
V79 V80 -9.25
V79 V82 8
V79 V83 7.5
V79 V84 0.015
V79 V85 1010899
V8 V1 10048962
V8 V10 0.012
V8 V12 6.25
V8 V14 -3
V8 V15 -1
V8 V16 -4
V8 V18 5092551
V8 V19 15
V8 V2 0.012
V8 V21 8
V8 V22 12
V8 V24 1563591
V8 V27 8
V8 V29 2.5
V8 V3 -0.75
V8 V31 0.25
V8 V32 0.015
V8 V33 0.5
V8 V35 1.5
V8 V36 -0.025
V8 V37 10
V8 V38 -1.5
V8 V39 -0.001
V8 V4 -1
V8 V42 5036558
V8 V43 4.5
V8 V45 -2.5
V8 V46 -4
V8 V47 4815085
V8 V48 1056956
V8 V49 7500293
V8 V51 3.75
V8 V53 0.25
V8 V54 10050269
V8 V55 -1.5
V8 V56 -4800663
V8 V57 -0.25
V8 V59 0.05
V8 V60 1092952
V8 V62 0.015
V8 V63 5018120
V8 V65 4864910
V8 V66 20
V8 V67 0.001
V8 V68 3214313
V8 V69 15
V8 V7 7574406
V8 V70 0.05
V8 V73 1
V8 V75 0.75
V8 V76 0.5
V8 V77 2467719
V8 V78 0.05
V8 V80 12
V8 V81 0.5
V8 V83 -1.5
V8 V84 10
V8 V85 -3.75
V8 V88 4890212
V8 V89 -1080324
V8 V9 -2
V8 V90 -5033694
V80 V10 -6.25
V80 V12 0.002
V80 V14 0.025
V80 V15 1090615
V80 V16 -2.5
V80 V17 0.012
V80 V19 0.002
V80 V20 0.012
V80 V23 1.25
V80 V24 0.002
V80 V25 3
V80 V26 15
V80 V27 0.012
V80 V29 0.015
V80 V3 8
V80 V31 0.05
V80 V33 -0.005
V80 V34 -1
V80 V35 1
V80 V37 0.001
V80 V38 -0.005
V80 V4 -3247817
V80 V40 -1083244
V80 V41 1507639
V80 V43 3217620
V80 V44 -2453258
V80 V45 -7525945
V80 V46 -0.25
V80 V47 0.5
V80 V48 7.5
V80 V49 0.008
V80 V5 0.015
V80 V51 0.75
V80 V53 3.75
V80 V54 10
V80 V59 1061404
V80 V6 0.25
V80 V60 0.75
V80 V61 0.008
V80 V62 -10091818
V80 V64 -10
V80 V65 5
V80 V66 0.5
V80 V69 0.008
V80 V7 3
V80 V70 0.005
V80 V71 1.5
V80 V73 0.012
V80 V75 1.25
V80 V77 20
V80 V78 -2402460
V80 V79 -5068702
V80 V8 -7543948
V80 V81 2.5
V80 V82 2488789
V80 V84 1062009
V80 V87 -0.05
V80 V88 0.008
V80 V90 -10
V81 V1 10
V81 V13 0.002
V81 V15 0.5
V81 V17 -1
V81 V18 0.25
V81 V19 2.5
V81 V22 -0.005
V81 V24 3
V81 V25 3.75
V81 V26 0.25
V81 V27 -0.5
V81 V28 -0.005
V81 V29 9.25
V81 V30 1.5
V81 V31 -3.75
V81 V32 -0.001
V81 V33 2408704
V81 V35 0.002
V81 V36 1.25
V81 V38 -5041234
V81 V39 4
V81 V4 -6.25
V81 V41 -3260333
V81 V42 4861101
V81 V43 8
V81 V47 2424069
V81 V49 0.005
V81 V50 -0.015
V81 V51 0.008
V81 V56 5035186
V81 V57 0.008
V81 V58 0.75
V81 V6 -0.75
V81 V61 0.001
V81 V62 6.25
V81 V64 -2
V81 V65 -10
V81 V66 0.75
V81 V67 7594240
V81 V68 1585564
V81 V69 2428132
V81 V70 0.015
V81 V72 -4
V81 V73 15
V81 V74 0.001
V81 V75 7.5
V81 V79 3203577
V81 V8 0.008
V81 V80 -3
V81 V82 -0.25
V81 V85 1070494
V81 V86 10044895
V81 V88 0.001
V81 V89 1.25
V81 V9 -1083922
V81 V90 0.005
V82 V11 7
V82 V13 0.05
V82 V16 0.001
V82 V18 1022669
V82 V19 6.25
V82 V2 -2.5
V82 V20 2.5
V82 V21 -1.25
V82 V22 0.025
V82 V25 -1.5
V82 V27 0.25
V82 V30 -4
V82 V32 -5036365
V82 V33 2
V82 V34 -3
V82 V36 -1.25
V82 V4 4811597
V82 V42 0.015
V82 V43 4.5
V82 V44 0.05
V82 V45 2.5
V82 V46 10073190
V82 V47 1042624
V82 V5 0.75
V82 V50 0.008
V82 V51 1005495
V82 V53 0.015
V82 V54 7.5
V82 V55 5001938
V82 V56 -10
V82 V59 20
V82 V6 -10053409
V82 V63 -0.05
V82 V64 1517775
V82 V68 5050769
V82 V69 0.025
V82 V7 -0.005
V82 V72 0.005
V82 V73 7
V82 V74 -2.5
V82 V75 1036946
V82 V76 0.015
V82 V79 -10040252
V82 V80 0.012
V82 V83 0.001
V82 V84 0.025
V82 V87 0.25
V82 V88 0.001
V82 V9 0.002
V82 V90 -10024670
V83 V10 2
V83 V11 -2
V83 V12 20
V83 V13 0.5
V83 V14 4.5
V83 V15 7502001
V83 V16 5
V83 V17 8
V83 V19 -1
V83 V2 3217882
V83 V24 0.05
V83 V27 0.002
V83 V29 -3
V83 V3 3.75
V83 V30 3264227
V83 V33 10
V83 V34 -2458716
V83 V36 3
V83 V37 2485907
V83 V38 5045880
V83 V39 0.015
V83 V40 1557386
V83 V41 0.002
V83 V44 5052118
V83 V45 -3268140
V83 V46 -0.012
V83 V48 -8
V83 V49 8
V83 V50 0.002
V83 V51 1
V83 V52 7585379
V83 V54 0.015
V83 V55 6.25
V83 V56 3212433
V83 V57 4.5
V83 V59 0.015
V83 V60 5002464
V83 V62 10057236
V83 V63 -0.5
V83 V64 10050943
V83 V67 -2
V83 V70 -4
V83 V71 -5
V83 V72 15
V83 V73 -10
V83 V76 0.5
V83 V77 -0.002
V83 V78 0.001
V83 V79 6.25
V83 V8 1.25
V83 V80 -1.25
V83 V81 -0.012
V83 V82 -1.5
V83 V84 0.008
V83 V85 1040432
V83 V86 -5087305
V83 V87 0.025
V83 V88 4
V83 V89 10
V83 V9 1
V83 V90 -2439881
V84 V1 15
V84 V10 4.5
V84 V11 -0.05
V84 V13 20
V84 V14 0.25
V84 V16 -7.5
V84 V17 10
V84 V18 -6.25
V84 V19 -10036177
V84 V20 2419082
V84 V23 0.015
V84 V24 0.005
V84 V25 -4
V84 V26 3213811
V84 V28 7540535
V84 V3 -0.05
V84 V31 0.25
V84 V32 3.75
V84 V33 -0.008
V84 V34 -1.25
V84 V37 4855219
V84 V38 -0.012
V84 V4 2.5
V84 V40 3282399
V84 V41 -1
V84 V42 -5014602
V84 V44 0.05
V84 V47 1.25
V84 V48 0.002
V84 V49 0.75
V84 V51 -0.015
V84 V52 0.001
V84 V53 0.025
V84 V55 -1093399
V84 V56 0.025
V84 V57 2427324
V84 V58 2
V84 V59 4803736
V84 V6 0.05
V84 V60 1091811
V84 V61 1065876
V84 V62 7576878
V84 V64 7569287
V84 V65 -0.001
V84 V67 4.5
V84 V69 -2466395
V84 V7 0.5
V84 V70 0.008
V84 V71 2415555
V84 V72 0.008
V84 V74 4.5
V84 V75 1.25
V84 V76 2.5
V84 V77 0.008
V84 V79 4809882
V84 V80 0.005
V84 V81 12
V84 V85 9.25
V84 V86 12
V84 V87 1022082
V84 V9 5029191
V84 V90 10085673
V85 V1 10044052
V85 V10 -2.5
V85 V12 3
V85 V13 4
V85 V16 -9.25
V85 V17 0.75
V85 V18 0.001
V85 V2 -4808585
V85 V22 0.001
V85 V24 0.001
V85 V27 -2
V85 V3 0.025
V85 V30 1599486
V85 V31 -2408754
V85 V32 1009627
V85 V33 1
V85 V38 15
V85 V4 0.005
V85 V42 20
V85 V43 -9.25
V85 V44 5045821
V85 V46 -4811137
V85 V49 0.025
V85 V5 0.025
V85 V50 10
V85 V52 -2448330
V85 V53 4.5
V85 V54 -0.015
V85 V56 0.002
V85 V57 0.025
V85 V58 0.25
V85 V59 2.5
V85 V6 -0.75
V85 V60 0.002
V85 V61 20
V85 V63 0.025
V85 V64 -0.025
V85 V65 2481440
V85 V67 -2.5
V85 V68 0.012
V85 V7 7514762
V85 V71 4.5
V85 V73 10095527
V85 V74 0.012
V85 V76 -0.015
V85 V78 0.008
V85 V79 1
V85 V8 -10
V85 V80 7.5
V85 V81 1.25
V85 V82 1586311
V85 V83 0.012
V85 V84 -3
V85 V86 -4.5
V85 V87 -1542810
V85 V9 -9.25
V85 V90 0.012
V86 V1 0.5
V86 V10 0.012
V86 V11 -2456598
V86 V12 -9.25
V86 V17 7
V86 V18 6.25
V86 V20 4
V86 V22 -6.25
V86 V25 2416113
V86 V26 -2
V86 V27 9.25
V86 V28 5065585
V86 V29 0.25
V86 V30 0.001
V86 V32 2486423
V86 V33 7595979
V86 V34 0.05
V86 V35 3.75
V86 V36 0.012
V86 V38 -0.001
V86 V39 4
V86 V40 7556512
V86 V41 7.5
V86 V47 3.75
V86 V48 -0.002
V86 V49 -1
V86 V51 3210327
V86 V52 7.5
V86 V54 15
V86 V55 -8
V86 V56 1.5
V86 V57 -5
V86 V58 12
V86 V59 0.001
V86 V6 2481213
V86 V60 7566443
V86 V62 0.05
V86 V63 7508540
V86 V64 -0.015
V86 V65 -8
V86 V66 0.05
V86 V68 4891055
V86 V69 3291592
V86 V7 2494434
V86 V70 -7.5
V86 V73 3.75
V86 V76 -2460682
V86 V77 -8
V86 V78 -7527665
V86 V79 -7589558
V86 V8 6.25
V86 V80 -1.5
V86 V82 15
V86 V83 0.015
V86 V84 3
V86 V85 10
V86 V87 2.5
V86 V88 -2
V86 V89 -0.25
V86 V9 -2
V87 V1 -3
V87 V10 10002559
V87 V16 0.75
V87 V17 -1
V87 V18 -2435440
V87 V19 15
V87 V20 4895055
V87 V23 -2496246
V87 V26 0.005
V87 V28 0.001
V87 V29 20
V87 V3 2.5
V87 V30 -1076231
V87 V31 -7.5
V87 V33 -1085225
V87 V34 -1518059
V87 V35 -6.25
V87 V36 -10
V87 V37 0.002
V87 V38 0.05
V87 V4 -8
V87 V41 -0.001
V87 V42 7504468
V87 V44 -10
V87 V45 -0.5
V87 V46 10097904
V87 V47 3
V87 V49 0.05
V87 V5 8
V87 V50 -1.5
V87 V52 10048045
V87 V54 0.015
V87 V58 -0.005
V87 V59 1088448
V87 V6 4.5
V87 V62 0.05
V87 V65 3
V87 V66 1090885
V87 V67 9.25
V87 V68 2472760
V87 V7 -8
V87 V72 15
V87 V73 3
V87 V74 5050080
V87 V75 0.001
V87 V76 3.75
V87 V77 9.25
V87 V78 12
V87 V79 1058188
V87 V8 0.5
V87 V82 1590056
V87 V83 10
V87 V84 -1.5
V87 V85 0.25
V87 V88 0.25
V87 V9 4831765
V87 V90 0.015
V88 V1 15
V88 V11 -8
V88 V15 1038649
V88 V16 -8
V88 V18 -0.05
V88 V19 -8
V88 V2 0.015
V88 V20 0.015
V88 V22 -0.05
V88 V25 -0.012
V88 V26 -0.75
V88 V27 -0.025
V88 V30 -0.002
V88 V31 4
V88 V32 2.5
V88 V33 5037932
V88 V35 15
V88 V37 -2
V88 V45 1
V88 V47 1
V88 V49 -0.001
V88 V5 1021071
V88 V50 -6.25
V88 V51 8
V88 V52 1
V88 V53 1.5
V88 V55 20
V88 V57 1591556
V88 V6 2
V88 V61 6.25
V88 V63 -4
V88 V64 0.5
V88 V65 -2
V88 V68 3226877
V88 V69 0.008
V88 V70 4.5
V88 V72 0.012
V88 V73 0.025
V88 V75 10068175
V88 V77 5079210
V88 V78 -3.75
V88 V79 1027952
V88 V8 0.05
V88 V80 0.025
V88 V82 4
V88 V84 1.5
V88 V85 0.005
V88 V87 -3.75
V88 V89 -2.5
V88 V9 8
V89 V1 0.001
V89 V10 2431370
V89 V11 -1562034
V89 V12 4839634
V89 V13 0.75
V89 V14 10032071
V89 V15 -5
V89 V16 -1.25
V89 V17 8
V89 V18 0.012
V89 V19 7
V89 V2 3202533
V89 V20 0.001
V89 V22 5
V89 V23 7.5
V89 V25 1.5
V89 V26 1072700
V89 V27 7518685
V89 V28 3295146
V89 V3 -5
V89 V33 2
V89 V34 0.5
V89 V35 -1578393
V89 V36 5069017
V89 V38 0.75
V89 V39 -5
V89 V40 12
V89 V41 9.25
V89 V42 2445794
V89 V43 12
V89 V44 20
V89 V45 0.005
V89 V47 0.05
V89 V5 1.25
V89 V51 3214921
V89 V52 0.025
V89 V54 0.005
V89 V55 0.008
V89 V59 0.005
V89 V6 3
V89 V60 4.5
V89 V61 8
V89 V64 15
V89 V65 -0.05
V89 V66 -10
V89 V67 0.008
V89 V68 2488826
V89 V69 10
V89 V7 0.5
V89 V70 0.015
V89 V72 0.005
V89 V73 3251359
V89 V74 0.002
V89 V76 0.05
V89 V78 10027802
V89 V80 4890677
V89 V81 3.75
V89 V82 4839536
V89 V83 2426406
V89 V84 -8
V89 V87 5021563
V89 V9 -0.005
V89 V90 1.25
V9 V1 1587808
V9 V10 0.008
V9 V11 15
V9 V12 9.25
V9 V13 6.25
V9 V14 -1029920
V9 V16 3276724
V9 V18 -1.25
V9 V19 0.25
V9 V20 4.5
V9 V24 2425478
V9 V26 -0.75
V9 V27 -8
V9 V28 7592064
V9 V29 9.25
V9 V30 9.25
V9 V31 0.015
V9 V32 0.001
V9 V33 0.005
V9 V34 3
V9 V35 1056776
V9 V37 5005676
V9 V39 4.5
V9 V40 1.25
V9 V41 -10
V9 V44 4
V9 V45 0.75
V9 V46 8
V9 V48 10
V9 V49 0.012
V9 V51 7
V9 V53 0.002
V9 V54 10
V9 V56 7.5
V9 V59 5012699
V9 V6 0.75
V9 V60 20
V9 V63 10081943
V9 V65 7
V9 V67 12
V9 V68 0.75
V9 V69 7582200
V9 V7 1532508
V9 V70 0.025
V9 V71 -1
V9 V74 4
V9 V75 0.015
V9 V77 3220527
V9 V78 1042353
V9 V79 6.25
V9 V8 -7.5
V9 V80 0.012
V9 V82 5068692
V9 V83 0.001
V9 V86 -2
V9 V89 1515721
V9 V90 4803329
V90 V1 1
V90 V10 0.05
V90 V13 0.001
V90 V14 0.008
V90 V15 7
V90 V16 -0.25
V90 V18 0.015
V90 V19 6.25
V90 V21 -7515258
V90 V22 -1.25
V90 V23 3242487
V90 V24 0.5
V90 V26 -1.5
V90 V27 0.75
V90 V29 5
V90 V3 15
V90 V30 5
V90 V31 1049292
V90 V32 4812621
V90 V33 0.05
V90 V34 0.005
V90 V35 7545334
V90 V36 0.008
V90 V39 0.25
V90 V4 0.25
V90 V40 5057084
V90 V41 4
V90 V42 0.05
V90 V43 0.002
V90 V44 -2
V90 V45 -1.25
V90 V48 2
V90 V5 2461283
V90 V50 10
V90 V51 2439663
V90 V53 3247814
V90 V54 7563414
V90 V56 6.25
V90 V57 -0.015
V90 V58 4.5
V90 V59 -3
V90 V60 -0.001
V90 V61 0.012
V90 V62 3
V90 V63 2418121
V90 V64 -3248736
V90 V65 15
V90 V66 -1550922
V90 V67 0.001
V90 V69 12
V90 V7 -7.5
V90 V70 0.05
V90 V71 -2
V90 V72 3
V90 V74 20
V90 V76 -0.05
V90 V8 7517893
V90 V81 0.015
V90 V82 0.012
V90 V85 -8
V90 V88 2444577
V90 V89 4851707
