DIRECTED
100 6435
V69 V79 1.25
V69 V8 9.25
V69 V81 1564964
V69 V83 -0.25
V69 V84 3254233
V69 V88 -2
V69 V9 2469806
V69 V90 -8
V69 V92 1053475
V69 V94 1.5
V69 V97 0.005
V69 V99 1.25
V7 V10 -5
V7 V100 3265758
V7 V11 0.001
V7 V12 6.25
V7 V14 20
V7 V15 -0.5
V7 V16 0.012
V7 V17 -0.012
V7 V18 4
V7 V2 -4
V7 V21 -0.002
V7 V22 5
V7 V23 5017052
V7 V24 -2.5
V7 V25 0.025
V7 V26 6.25
V7 V28 5076159
V7 V29 12
V7 V30 2422824
V7 V31 4844925
V7 V32 5003987
V7 V33 7
V7 V35 4879871
V7 V36 0.001
V7 V38 0.001
V7 V39 3286768
V7 V40 1.25
V7 V41 4.5
V7 V44 9.25
V7 V47 -5
V7 V48 15
V7 V50 8
V7 V51 1542183
V7 V52 15
V7 V53 0.001
V7 V54 -0.05
V7 V55 0.002
V7 V58 -0.008
V7 V59 4
V7 V6 5063600
V7 V60 0.05
V7 V61 0.025
V7 V63 3
V7 V64 0.75
V7 V66 10058152
V7 V68 2425879
V7 V69 -5
V7 V70 5093358
V7 V74 4889235
V7 V75 -0.75
V7 V76 -5066128
V7 V78 -10
V7 V79 7
V7 V8 -3
V7 V80 0.005
V7 V82 3
V7 V83 0.05
V7 V84 4.5
V7 V85 3
V7 V86 2.5
V7 V87 0.025
V7 V88 -0.008
V7 V9 -1527254
V7 V90 0.008
V7 V92 7555077
V7 V93 10013292
V7 V94 7
V7 V97 10050485
V7 V99 -2.5
V70 V1 0.5
V70 V10 8
V70 V12 3229500
V70 V13 -8
V70 V14 7575323
V70 V15 5055297
V70 V16 1095012
V70 V17 0.015
V70 V18 0.5
V70 V2 1.25
V70 V20 20
V70 V21 10030686
V70 V22 8
V70 V23 -10069647
V70 V27 0.001
V70 V28 0.001
V70 V3 1
V70 V31 0.008
V70 V32 0.5
V70 V35 12
V70 V36 2454002
V70 V37 0.008
V70 V39 -7.5
V70 V4 5
V70 V40 -8
V70 V41 -3
V70 V42 -0.005
V70 V47 -4815610
V70 V48 -8
V70 V5 7.5
V70 V51 0.25
V70 V52 1.5
V70 V53 2
V70 V55 2454936
V70 V56 -5
V70 V57 -2
V70 V59 5
V70 V61 7
V70 V65 1013309
V70 V66 -10
V70 V69 -8
V70 V71 -10069067
V70 V74 2495934
V70 V75 10063565
V70 V77 5057100
V70 V8 -6.25
V70 V80 4.5
V70 V81 9.25
V70 V83 2413947
V70 V84 3.75
V70 V85 0.002
V70 V86 -10
V70 V87 10028173
V70 V88 -1012306
V70 V9 10
V70 V90 1.25
V70 V91 0.002
V70 V92 3
V70 V95 1.5
V70 V96 -1587702
V70 V98 0.025
V70 V99 9.25
V71 V1 0.008
V71 V10 7.5
V71 V100 -3
V71 V11 0.5
V71 V12 7.5
V71 V14 2489689
V71 V15 3274558
V71 V17 1
V71 V18 -8
V71 V2 0.005
V71 V20 5031559
V71 V21 -0.75
V71 V22 -2403993
V71 V23 8
V71 V24 0.008
V71 V25 0.002
V71 V26 5040514
V71 V27 15
V71 V29 8
V71 V3 3203705
V71 V30 1
V71 V31 12
V71 V32 2
V71 V33 0.025
V71 V34 -1555761
V71 V36 -5057637
V71 V37 10028192
V71 V39 4
V71 V4 7.5
V71 V44 7547127
V71 V46 -0.002
V71 V48 0.008
V71 V49 9.25
V71 V5 -0.75
V71 V52 -3.75
V71 V54 0.025
V71 V56 10004210
V71 V57 5031741
V71 V59 -0.75
V71 V6 20
V71 V61 0.025
V71 V62 -8
V71 V64 0.015
V71 V67 7509652
V71 V68 4853011
V71 V69 7536079
V71 V72 10095486
V71 V75 -2.5
V71 V76 7523056
V71 V77 3.75
V71 V8 -6.25
V71 V80 0.002
V71 V81 0.05
V71 V84 7525357
V71 V86 6.25
V71 V87 -1092867
V71 V88 -0.025
V71 V9 -1
V71 V90 1048335
V71 V93 -7513510
V71 V94 0.008
V71 V95 7557706
V71 V96 0.015
V71 V97 1016635
V71 V98 3
V71 V99 5
V72 V1 -3.75
V72 V100 6.25
V72 V11 0.05
V72 V13 7
V72 V14 8
V72 V16 0.005
V72 V17 0.002
V72 V18 0.002
V72 V22 0.25
V72 V23 0.001
V72 V26 0.025
V72 V27 -2.5
V72 V28 4892629
V72 V29 4.5
V72 V30 -6.25
V72 V32 0.5
V72 V34 2423507
V72 V35 3270509
V72 V36 2492883
V72 V37 -0.5
V72 V38 5
V72 V39 1001370
V72 V42 -10
V72 V43 6.25
V72 V45 2.5
V72 V49 10
V72 V50 12
V72 V52 3.75
V72 V53 2
V72 V54 1038845
V72 V55 -0.002
V72 V56 20
V72 V57 -0.5
V72 V58 2.5
V72 V59 7506805
V72 V60 -0.25
V72 V61 5049849
V72 V62 0.05
V72 V63 -0.75
V72 V64 2474428
V72 V65 4863844
V72 V67 1
V72 V69 -5
V72 V71 -1514156
V72 V73 5
V72 V74 0.05
V72 V77 -1
V72 V78 0.05
V72 V8 7536412
V72 V80 2
V72 V81 -10
V72 V82 0.5
V72 V83 -10095627
V72 V85 5022653
V72 V86 -7.5
V72 V88 0.025
V72 V89 20
V72 V9 0.005
V72 V91 5039694
V72 V92 7
V72 V93 0.025
V72 V95 9.25
V72 V96 2
V72 V98 -0.05
V72 V99 15
V73 V10 10049288
V73 V100 0.012
V73 V13 0.25
V73 V15 0.05
V73 V17 12
V73 V18 10059873
V73 V19 -6.25
V73 V2 1
V73 V20 2445824
V73 V24 0.002
V73 V25 -0.05
V73 V26 -3
V73 V27 0.012
V73 V28 -8
V73 V3 1
V73 V30 10059320
V73 V31 -0.012
V73 V32 0.012
V73 V34 10058209
V73 V35 0.008
V73 V38 1.25
V73 V41 1057670
V73 V42 7514525
V73 V43 -1.25
V73 V44 4.5
V73 V45 0.008
V73 V47 3216488
V73 V48 -7565182
V73 V50 1.5
V73 V51 -2
V73 V52 2
V73 V53 -6.25
V73 V54 5042829
V73 V55 -0.012
V73 V56 10096184
V73 V58 0.025
V73 V59 3206749
V73 V6 12
V73 V60 5025983
V73 V61 8
V73 V62 3.75
V73 V63 10014866
V73 V64 20
V73 V65 -10054480
V73 V66 -4
V73 V67 1
V73 V68 -4.5
V73 V69 4
V73 V7 7.5
V73 V71 0.75
V73 V74 -10
V73 V75 0.75
V73 V81 -5090958
V73 V82 0.05
V73 V83 -8
V73 V84 -8
V73 V85 4855436
V73 V87 0.015
V73 V88 -0.012
V73 V90 0.012
V73 V92 7
V73 V93 1.25
V73 V94 0.05
V73 V96 -10002930
V73 V97 -2.5
V73 V98 0.012
V73 V99 -1
V74 V1 1.25
V74 V10 0.025
V74 V100 -1543151
V74 V11 1.25
V74 V12 7.5
V74 V14 7
V74 V16 1518770
V74 V17 10081536
V74 V18 -4
V74 V19 5
V74 V2 2
V74 V20 4882942
V74 V22 1.25
V74 V24 0.75
V74 V25 0.001
V74 V28 0.015
V74 V3 0.015
V74 V30 3.75
V74 V32 4865907
V74 V33 10013187
V74 V34 7
V74 V35 -8
V74 V36 0.002
V74 V38 1070824
V74 V39 -3.75
V74 V4 1.5
V74 V40 1
V74 V41 -2454912
V74 V43 4838452
V74 V44 -0.001
V74 V45 0.25
V74 V46 4.5
V74 V47 3
V74 V48 -10
V74 V5 0.012
V74 V51 9.25
V74 V52 -0.008
V74 V54 -8
V74 V55 7.5
V74 V56 3286733
V74 V57 0.025
V74 V58 1.25
V74 V59 0.001
V74 V6 1.5
V74 V60 3
V74 V61 -2.5
V74 V62 3205930
V74 V63 -4
V74 V64 -6.25
V74 V67 0.25
V74 V68 -8
V74 V69 9.25
V74 V70 -0.008
V74 V71 -0.002
V74 V73 8
V74 V75 -8
V74 V76 3219115
V74 V77 -7.5
V74 V78 -0.005
V74 V8 -0.002
V74 V80 12
V74 V81 5017408
V74 V82 0.75
V74 V85 2.5
V74 V87 10099858
V74 V88 0.015
V74 V89 2
V74 V90 1530813
V74 V91 0.002
V74 V92 -0.025
V74 V93 -0.008
V74 V95 10039964
V74 V97 1022011
V75 V1 3
V75 V100 10092241
V75 V11 -9.25
V75 V12 10067636
V75 V13 0.001
V75 V18 8
V75 V19 0.005
V75 V2 -0.008
V75 V22 8
V75 V23 0.75
V75 V26 1.25
V75 V27 0.05
V75 V28 0.002
V75 V29 -0.75
V75 V3 0.015
V75 V30 0.025
V75 V31 6.25
V75 V34 -0.001
V75 V36 12
V75 V37 -5
V75 V4 3
V75 V40 6.25
V75 V41 12
V75 V43 0.012
V75 V44 0.005
V75 V45 -0.025
V75 V46 -5018498
V75 V48 1511324
V75 V49 3.75
V75 V5 -1.5
V75 V51 5
V75 V52 -4
V75 V54 0.5
V75 V55 0.05
V75 V56 3209611
V75 V58 0.012
V75 V6 -3.75
V75 V60 0.5
V75 V65 0.012
V75 V67 5
V75 V68 4846365
V75 V7 0.05
V75 V71 -4.5
V75 V72 2471235
V75 V74 2
V75 V76 8
V75 V77 3
V75 V8 0.005
V75 V83 0.05
V75 V85 8
V75 V86 7552934
V75 V87 0.008
V75 V89 -0.008
V75 V90 0.05
V75 V93 3
V75 V97 3216041
V75 V99 1530508
V76 V1 3.75
V76 V10 10033712
V76 V100 1047729
V76 V12 10041373
V76 V13 -5
V76 V15 8
V76 V18 -10
V76 V2 1591801
V76 V20 3.75
V76 V21 0.75
V76 V22 5096587
V76 V23 -5022994
V76 V24 -4
V76 V25 -0.5
V76 V26 -3241075
V76 V28 0.001
V76 V29 10099731
V76 V32 -0.5
V76 V34 -7591599
V76 V35 -2452894
V76 V37 0.025
V76 V40 0.015
V76 V41 -7.5
V76 V42 8
V76 V43 8
V76 V46 -0.012
V76 V48 15
V76 V49 -1
V76 V5 -5
V76 V50 1046425
V76 V51 4856363
V76 V52 12
V76 V53 -1515150
V76 V54 7.5
V76 V55 0.002
V76 V56 7
V76 V57 -5068424
V76 V59 -10062992
V76 V62 0.025
V76 V63 -0.012
V76 V65 15
V76 V67 0.025
V76 V68 -1097880
V76 V69 5010200
V76 V70 -5
V76 V71 -7555217
V76 V73 -3.75
V76 V74 0.025
V76 V75 1579420
V76 V77 7.5
V76 V78 0.001
V76 V79 0.001
V76 V81 0.012
V76 V82 -0.008
V76 V83 -5
V76 V85 4
V76 V86 0.25
V76 V87 1559818
V76 V89 10082480
V76 V9 3256754
V76 V90 0.002
V76 V92 -8
V76 V93 5086186
V76 V94 -7556850
V76 V97 1.25
V76 V98 0.001
V76 V99 1086688
V77 V1 0.002
V77 V10 -4.5
V77 V11 7
V77 V14 1.5
V77 V15 0.001
V77 V16 -1.25
V77 V17 10043660
V77 V18 -10
V77 V19 3
V77 V2 5063910
V77 V20 1560159
V77 V23 3
V77 V24 1586655
V77 V28 10
V77 V29 2.5
V77 V3 5019727
V77 V30 10089449
V77 V31 0.5
V77 V32 1063392
V77 V33 -0.005
V77 V35 10
V77 V36 4842987
V77 V37 10
V77 V38 0.012
V77 V39 -9.25
V77 V4 -3
V77 V41 -0.002
V77 V42 0.25
V77 V43 9.25
V77 V44 1.5
V77 V47 5
V77 V50 -0.005
V77 V52 -3
V77 V53 10095420
V77 V56 -0.002
V77 V57 1.25
V77 V6 1
V77 V60 0.5
V77 V63 0.05
V77 V65 -4
V77 V66 10
V77 V68 7.5
V77 V70 7
V77 V71 -0.005
V77 V72 -7587479
V77 V73 1.25
V77 V74 -1
V77 V75 -2
V77 V76 -0.25
V77 V78 5016015
V77 V79 -0.5
V77 V8 -6.25
V77 V81 -3.75
V77 V82 -7565767
V77 V84 5041327
V77 V85 7.5
V77 V86 1591225
V77 V87 0.015
V77 V88 8
V77 V89 7
V77 V9 20
V77 V90 -5
V77 V91 -0.5
V77 V92 -0.012
V77 V93 -2.5
V77 V94 12
V77 V95 0.002
V77 V96 2
V78 V10 -10
V78 V100 4
V78 V13 3215410
V78 V14 7581229
V78 V17 5094274
V78 V18 7
V78 V19 -3
V78 V2 0.75
V78 V22 3
V78 V23 -0.008
V78 V26 1594850
V78 V27 5062014
V78 V28 0.025
V78 V31 -3.75
V78 V33 1.5
V78 V35 0.025
V78 V36 6.25
V78 V37 -1034009
V78 V4 2471759
V78 V40 5
V78 V42 -7594671
V78 V46 -7513656
V78 V47 0.5
V78 V48 0.75
V78 V49 -0.25
V78 V5 1562392
V78 V50 0.002
V78 V51 -0.05
V78 V52 8
V78 V53 1.25
V78 V54 2.5
V78 V56 0.012
V78 V57 3.75
V78 V58 4.5
V78 V60 -4
V78 V61 2
V78 V62 0.025
V78 V63 0.005
V78 V64 3296601
V78 V65 15
V78 V67 1090390
V78 V68 4.5
V78 V7 4807195
V78 V70 0.001
V78 V72 2.5
V78 V74 5008872
V78 V75 3.75
V78 V76 -0.005
V78 V77 2
V78 V79 0.008
V78 V8 0.012
V78 V80 12
V78 V81 -10
V78 V82 1
V78 V83 2.5
V78 V84 0.001
V78 V85 -7.5
V78 V89 -10
V78 V91 7
V78 V93 -2.5
V78 V94 -1.25
V78 V95 -5093857
V78 V97 0.25
V78 V99 0.015
V79 V1 20
V79 V10 1017257
V79 V100 -5
V79 V11 15
V79 V13 1042841
V79 V14 0.001
V79 V15 3245963
V79 V18 -4.5
V79 V2 0.015
V79 V20 7
V79 V22 5
V79 V25 1020636
V79 V26 0.001
V79 V31 0.005
V79 V33 7
V79 V35 3.75
V79 V36 -3.75
V79 V37 -0.25
V79 V39 0.002
V79 V4 4
V79 V40 -1.5
V79 V41 3275672
V79 V42 15
V79 V44 0.05
V79 V46 0.5
V79 V48 7500233
V79 V49 1506364
V79 V50 0.008
V79 V52 -0.05
V79 V53 7
V79 V54 5
V79 V55 0.75
V79 V56 -7556367
V79 V57 -2.5
V79 V58 0.75
V79 V59 8
V79 V6 -0.015
V79 V60 20
V79 V62 5
V79 V64 0.05
V79 V66 -4
V79 V67 7.5
V79 V7 1552482
V79 V70 1
V79 V71 2.5
V79 V74 5046496
V79 V75 10055602
V79 V76 0.001
V79 V77 0.005
V79 V78 -10030332
V79 V8 9.25
V79 V80 -5
V79 V81 12
V79 V83 -5066105
V79 V84 -1
V79 V85 8
V79 V86 2430791
V79 V9 7555330
V79 V90 -2
V79 V91 -1569700
V79 V93 0.001
V79 V94 -3.75
V79 V95 -1077484
V79 V98 7
V79 V99 12
V8 V10 -2
V8 V100 -10008388
V8 V11 4.5
V8 V12 0.008
V8 V13 0.05
V8 V14 2
V8 V15 -1090885
V8 V16 0.5
V8 V17 -1
V8 V19 0.008
V8 V20 -8
V8 V23 0.25
V8 V24 10
V8 V25 1.5
V8 V26 5078572
V8 V27 3
V8 V29 -1.25
V8 V3 2432720
V8 V31 0.001
V8 V32 -0.012
V8 V34 -4864944
V8 V35 4
V8 V36 20
V8 V37 -4.5
V8 V39 15
V8 V40 12
V8 V41 3
V8 V42 0.002
V8 V43 4849836
V8 V46 5019882
V8 V47 0.012
V8 V48 0.05
V8 V5 7
V8 V50 1033844
V8 V51 -1.5
V8 V52 5046407
V8 V54 1.25
V8 V55 7
V8 V56 1071143
V8 V58 0.05
V8 V59 0.005
V8 V6 1049196
V8 V61 1009609
V8 V62 1.5
V8 V63 -0.002
V8 V64 9.25
V8 V66 -0.5
V8 V68 0.001
V8 V69 15
V8 V72 -8
V8 V73 3.75
V8 V75 -1.5
V8 V78 7504057
V8 V81 3.75
V8 V82 7
V8 V85 0.005
V8 V87 7567118
V8 V88 4
V8 V89 0.005
V8 V9 4820838
V8 V91 0.015
V8 V93 -0.75
V8 V94 7531655
V8 V95 0.005
V8 V96 1044731
V8 V97 0.25
V8 V99 -2.5
V80 V1 -0.001
V80 V100 5095055
V80 V11 3.75
V80 V12 5075201
V80 V14 5000784
V80 V15 20
V80 V17 -1.5
V80 V19 -7547955
V80 V20 3.75
V80 V21 0.001
V80 V23 1074468
V80 V24 0.012
V80 V26 -1
V80 V27 4.5
V80 V30 1076691
V80 V32 7577859
V80 V34 0.5
V80 V36 4808985
V80 V37 0.002
V80 V38 0.75
V80 V4 3.75
V80 V40 -2
V80 V44 1023169
V80 V45 7.5
V80 V46 -0.025
V80 V47 1582837
V80 V50 2.5
V80 V52 0.015
V80 V53 -1
V80 V55 -8
V80 V57 4
V80 V58 3259359
V80 V6 0.015
V80 V61 1088142
V80 V62 -5044613
V80 V64 0.5
V80 V66 -7565941
V80 V67 -1076800
V80 V68 0.008
V80 V69 -8
V80 V70 0.005
V80 V71 7543368
V80 V72 0.05
V80 V73 6.25
V80 V74 -2
V80 V75 0.012
V80 V77 0.025
V80 V79 10046484
V80 V81 3
V80 V83 0.005
V80 V85 0.002
V80 V87 0.015
V80 V88 -0.75
V80 V89 10
V80 V9 7
V80 V90 -2.5
V80 V92 15
V80 V94 0.002
V80 V95 5085689
V80 V96 3.75
V80 V97 0.012
V80 V98 7
V80 V99 1.25
V81 V1 0.025
V81 V10 0.012
V81 V100 0.025
V81 V11 7.5
V81 V12 0.015
V81 V13 1500582
V81 V15 12
V81 V17 -7.5
V81 V18 2.5
V81 V20 2.5
V81 V22 1074027
V81 V23 -2478052
V81 V24 0.05
V81 V25 15
V81 V26 8
V81 V27 2493828
V81 V28 7.5
V81 V3 4
V81 V30 -7547460
V81 V32 -1
V81 V34 12
V81 V36 5
V81 V37 7.5
V81 V38 -5057698
V81 V39 -1081617
V81 V4 0.002
V81 V41 -5000621
V81 V42 -0.005
V81 V45 0.015
V81 V46 -3272998
V81 V48 0.25
V81 V49 0.001
V81 V51 0.002
V81 V52 0.008
V81 V53 1037138
V81 V55 -0.012
V81 V57 -1.5
V81 V58 5085460
V81 V59 -0.005
V81 V60 0.008
V81 V61 -0.001
V81 V62 6.25
V81 V63 8
V81 V64 7527097
V81 V65 -5
V81 V66 0.25
V81 V69 0.5
V81 V7 -0.012
V81 V72 -0.25
V81 V73 1.5
V81 V75 3240074
V81 V76 0.75
V81 V77 7
V81 V78 1533902
V81 V8 10
V81 V80 2.5
V81 V82 7501703
V81 V89 1011496
V81 V9 20
V81 V91 7
V81 V93 -8
V81 V94 -0.015
V81 V96 -4852404
V81 V97 -1059607
V81 V99 3247248
V82 V1 1012494
V82 V11 -0.015
V82 V16 -0.5
V82 V17 3258767
V82 V18 0.001
V82 V19 1585494
V82 V2 0.75
V82 V20 -0.75
V82 V21 -1
V82 V22 0.05
V82 V23 10049359
V82 V24 10
V82 V27 0.05
V82 V28 -1
V82 V3 1.5
V82 V30 0.5
V82 V31 0.025
V82 V32 3247399
V82 V33 3.75
V82 V34 1526456
V82 V35 -7.5
V82 V36 0.015
V82 V38 5080202
V82 V4 0.002
V82 V40 0.005
V82 V41 -9.25
V82 V42 1
V82 V43 -2413935
V82 V48 0.025
V82 V49 3.75
V82 V5 0.005
V82 V50 0.015
V82 V51 -0.75
V82 V52 8
V82 V53 4825246
V82 V55 0.025
V82 V56 -3239948
V82 V58 0.015
V82 V6 7503319
V82 V60 0.002
V82 V61 -4800986
V82 V62 1592047
V82 V63 -0.001
V82 V64 2.5
V82 V65 2416200
V82 V66 -10058965
V82 V67 7508639
V82 V69 -0.002
V82 V7 5
V82 V71 0.015
V82 V72 0.015
V82 V73 5001318
V82 V75 1599008
V82 V76 2.5
V82 V77 0.025
V82 V79 4.5
V82 V8 4832666
V82 V80 -4
V82 V83 0.012
V82 V84 -0.015
V82 V85 7589430
V82 V86 4
V82 V87 1
V82 V88 4
V82 V89 -7535124
V82 V9 0.002
V82 V91 0.005
V82 V93 6.25
V82 V95 -0.005
V82 V98 5023030
V83 V10 0.5
V83 V100 -2.5
V83 V13 0.25
V83 V14 0.012
V83 V15 0.25
V83 V18 5060099
V83 V19 1.5
V83 V21 2.5
V83 V22 1084908
V83 V23 -0.005
V83 V24 4854261
V83 V25 20
V83 V26 -0.015
V83 V27 20
V83 V28 -3.75
V83 V29 0.025
V83 V3 0.25
V83 V31 -0.012
V83 V32 1098652
V83 V34 1556069
V83 V35 8
V83 V37 -8
V83 V38 0.05
V83 V39 20
V83 V41 1536404
V83 V42 -0.5
V83 V44 -10044126
V83 V45 -0.25
V83 V46 2470266
V83 V5 0.001
V83 V50 -0.005
V83 V52 3.75
V83 V53 2480846
V83 V54 2426440
V83 V57 2.5
V83 V58 0.05
V83 V59 0.015
V83 V6 0.008
V83 V60 7.5
V83 V61 -0.005
V83 V63 4889928
V83 V64 4852306
V83 V65 -2436901
V83 V66 4861407
V83 V67 0.5
V83 V68 -2
V83 V72 -0.005
V83 V73 -8
V83 V74 12
V83 V76 -5095412
V83 V81 0.012
V83 V84 0.005
V83 V85 -1
V83 V86 10089938
V83 V87 0.008
V83 V89 1.5
V83 V9 -10
V83 V90 5024087
V83 V91 8
V83 V92 9.25
V83 V93 4837682
V83 V94 0.05
V83 V95 -7.5
V83 V96 1
V83 V97 0.012
V83 V98 10025269
V83 V99 7577474
V84 V100 0.025
V84 V11 2.5
V84 V12 0.05
V84 V14 -0.008
V84 V15 2.5
V84 V16 7.5
V84 V17 12
V84 V19 15
V84 V2 0.025
V84 V20 -1542128
V84 V21 6.25
V84 V23 -4863639
V84 V24 -10056702
V84 V25 12
V84 V26 7505817
V84 V27 7.5
V84 V28 7521199
V84 V29 1000840
V84 V30 -4
V84 V33 -7.5
V84 V34 7.5
V84 V36 1.25
V84 V37 20
V84 V38 1071778
V84 V39 0.001
V84 V40 -0.5
V84 V42 4855811
V84 V43 1
V84 V46 4808722
V84 V47 10
V84 V48 1
V84 V49 0.001
V84 V5 5018345
V84 V50 5
V84 V51 -1
V84 V52 -1.25
V84 V53 7.5
V84 V54 1.25
V84 V55 -1.5
V84 V56 12
V84 V58 -4815915
V84 V59 -0.002
V84 V6 2495202
V84 V61 -10
V84 V62 0.015
V84 V63 -6.25
V84 V64 -1.5
V84 V65 7535046
V84 V66 6.25
V84 V67 0.005
V84 V68 5021632
V84 V69 15
V84 V7 -4
V84 V73 -8
V84 V76 -8
V84 V77 -5091955
V84 V78 0.015
V84 V79 0.002
V84 V8 0.75
V84 V81 -0.25
V84 V82 7550286
V84 V83 7522700
V84 V85 0.008
V84 V86 -0.25
V84 V88 0.005
V84 V9 -0.25
V84 V92 2
V84 V93 0.012
V84 V94 -0.012
V84 V95 7.5
V84 V96 -1
V84 V97 2474145
V84 V98 3
V85 V100 -1
V85 V11 -4805307
V85 V12 -1025076
V85 V13 -0.5
V85 V14 0.001
V85 V15 -1.5
V85 V16 8
V85 V17 4828960
V85 V18 1049919
V85 V2 10
V85 V20 -1.5
V85 V22 3246983
V85 V23 2
V85 V24 0.05
V85 V25 10029039
V85 V28 -9.25
V85 V3 -4.5
V85 V30 -4856753
V85 V31 4
V85 V33 -2
V85 V34 2
V85 V35 6.25
V85 V36 -0.015
V85 V38 7.5
V85 V4 5048489
V85 V40 -9.25
V85 V41 0.025
V85 V44 2426480
V85 V46 0.001
V85 V47 0.005
V85 V49 0.002
V85 V5 0.05
V85 V50 2463549
V85 V51 0.015
V85 V53 20
V85 V54 6.25
V85 V56 0.002
V85 V57 0.002
V85 V59 -0.002
V85 V60 2
V85 V62 15
V85 V63 -5
V85 V64 3
V85 V65 -2
V85 V66 1
V85 V67 0.008
V85 V69 10033285
V85 V72 2435941
V85 V73 1583476
V85 V74 3.75
V85 V75 -3.75
V85 V79 2
V85 V80 10
V85 V82 5036127
V85 V84 3.75
V85 V86 -0.012
V85 V88 4835398
V85 V89 -7563703
V85 V90 4881288
V85 V92 -6.25
V85 V93 -6.25
V85 V94 2435761
V85 V96 4887791
V85 V97 0.012
V85 V98 -0.015
V85 V99 5
V86 V10 -2
V86 V100 -0.25
V86 V11 1.5
V86 V12 8
V86 V13 -10
V86 V16 1524759
V86 V17 0.001
V86 V18 -3224793
V86 V19 10
V86 V20 6.25
V86 V23 -5009416
V86 V27 -0.75
V86 V29 0.025
V86 V3 -0.025
V86 V31 -0.005
V86 V32 0.025
V86 V33 0.025
V86 V34 15
V86 V35 0.05
V86 V36 -5
V86 V37 -0.05
V86 V38 -0.75
V86 V4 3253892
V86 V42 8
V86 V44 7
V86 V45 0.008
V86 V46 10012857
V86 V47 -4
V86 V49 3203463
V86 V5 -2
V86 V53 -8
V86 V54 -1
V86 V55 1011264
V86 V56 -1.25
V86 V57 8
V86 V58 -1
V86 V61 1003734
V86 V64 -0.25
V86 V67 3.75
V86 V68 0.5
V86 V69 0.75
V86 V7 1.5
V86 V70 1.5
V86 V71 6.25
V86 V72 3
V86 V73 -0.012
V86 V74 0.002
V86 V75 -1530318
V86 V76 1.25
V86 V77 1
V86 V78 0.012
V86 V79 -1
V86 V8 -1
V86 V80 0.001
V86 V82 0.005
V86 V84 4809783
V86 V85 20
V86 V87 -0.5
V86 V88 0.5
V86 V89 5
V86 V9 3.75
V86 V90 12
V86 V93 -7.5
V86 V94 -10
V86 V95 -0.005
V86 V96 -1
V86 V97 2452166
V86 V98 -1.5
V87 V100 0.001
V87 V11 10046850
V87 V12 2.5
V87 V15 0.001
V87 V16 1533276
V87 V17 -1015842
V87 V18 -5
V87 V19 1.5
V87 V2 1524381
V87 V20 0.05
V87 V21 -0.002
V87 V22 -7.5
V87 V23 -2
V87 V24 0.25
V87 V26 1525426
V87 V28 0.025
V87 V29 0.25
V87 V31 1014596
V87 V34 7577138
V87 V35 1020209
V87 V36 -0.005
V87 V38 0.5
V87 V39 0.05
V87 V4 -10041155
V87 V41 0.5
V87 V43 6.25
V87 V44 1014531
V87 V46 -0.5
V87 V47 0.025
V87 V49 -3.75
V87 V5 0.005
V87 V51 20
V87 V52 12
V87 V53 -6.25
V87 V56 -0.75
V87 V57 4841286
V87 V59 -1556933
V87 V6 1.5
V87 V60 5073349
V87 V61 -2.5
V87 V62 7513597
V87 V63 -3293666
V87 V64 1544129
V87 V65 5022184
V87 V68 2
V87 V70 5
V87 V71 -3
V87 V73 6.25
V87 V74 2495043
V87 V75 12
V87 V76 -9.25
V87 V77 6.25
V87 V78 -8
V87 V80 0.001
V87 V81 5
V87 V82 0.5
V87 V83 -7595597
V87 V84 -3
V87 V86 1
V87 V88 -5007015
V87 V89 7
V87 V9 -0.005
V87 V90 2407285
V87 V92 5
V87 V94 -0.008
V87 V95 8
V87 V96 1073367
V87 V99 0.002
V88 V10 0.012
V88 V11 -7500356
V88 V13 -9.25
V88 V14 -0.005
V88 V15 0.005
V88 V16 -2464017
V88 V17 1040702
V88 V18 0.001
V88 V19 2.5
V88 V20 -0.001
V88 V23 -4
V88 V24 3271415
V88 V25 3
V88 V26 1.25
V88 V27 1.25
V88 V28 -1
V88 V29 0.012
V88 V3 0.05
V88 V30 -0.001
V88 V31 -10
V88 V32 0.5
V88 V35 3
V88 V36 -0.5
V88 V37 -4
V88 V38 1.5
V88 V42 2.5
V88 V43 0.015
V88 V47 20
V88 V48 4
V88 V49 0.001
V88 V51 -0.015
V88 V52 0.008
V88 V53 0.012
V88 V56 12
V88 V57 -3
V88 V59 -1096272
V88 V61 5058071
V88 V63 -0.25
V88 V64 1013536
V88 V65 9.25
V88 V66 -4810716
V88 V67 7
V88 V69 10089723
V88 V70 0.025
V88 V71 4
V88 V74 -2
V88 V75 -2
V88 V77 0.015
V88 V79 1094596
V88 V80 8
V88 V82 -8
V88 V83 -8
V88 V84 0.002
V88 V85 -0.5
V88 V86 -0.25
V88 V89 -7557581
V88 V90 -2.5
V88 V91 0.012
V88 V93 -4
V88 V95 15
V88 V96 3
V88 V98 2
V88 V99 -7.5
V89 V10 6.25
V89 V100 0.012
V89 V11 -0.015
V89 V12 4.5
V89 V13 4860494
V89 V16 -0.008
V89 V18 7.5
V89 V19 4839059
V89 V2 0.015
V89 V21 4877825
V89 V22 0.015
V89 V23 0.015
V89 V24 -1
V89 V26 4.5
V89 V27 2
V89 V28 5022115
V89 V3 -4.5
V89 V30 1562136
V89 V31 -5
V89 V32 -5073412
V89 V34 2438713
V89 V36 -2479269
V89 V39 3
V89 V4 3293652
